"codigo_IATA","nombre_aeropuerto","pais","estado","codigo_estado","ciudad","latitud","longitud","id_aeropuerto","zona_horaria","num_habitantes"
"ABE","Lehigh Valley International","United States","Pennsylvania","PA","Allentown/Bethlehem/Easton, PA",4065472222,-7543833333,0,"GMT-6",
"ACV","Arcata","United States","California","CA","Eureka/Arcata, CA",4097916667,-12410750000,6,"GMT-9",
"ADK","Adak NS","United States","Alaska","AK","Adak Island, AK",5188277778,-17664472222,8,"GMT-10",
"ATL","Atlanta Municipal","United States","Georgia","GA","Atlanta, GA (Metropolitan Area)",3364083333,-8442722222,17,"GMT-6",
"AVP","Wilkes Barre Scranton International","United States","Pennsylvania","PA","Scranton/Wilkes-Barre, PA",4133916667,-7572583333,21,"GMT-6",
"BIS","Bismarck Municipal","United States","North Dakota","ND","Bismarck/Mandan, ND",4677888889,-10075250000,32,"GMT-7",
"BMI","Central Illinois Regional","United States","Illinois","IL","Bloomington/Normal, IL",4048194444,-8892750000,36,"GMT-6",
"BOS","Logan International","United States","Massachusetts","MA","Boston, MA (Metropolitan Area)",4236361111,-7100611111,39,"GMT-5",
"BPT","Jefferson County","United States","Texas","TX","Beaumont/Port Arthur, TX",2995083333,-9402000000,40,"GMT-7",
"BQN","Ramey AFB","Puerto Rico",,,"Aguadilla, Puerto Rico",1849583333,-6713000000,41,"GMT-5",
"BRW","Wiley Post/Will Rogers Memorial","United States","Alaska","AK","Barrow, AK",7128555556,-15676611111,44,"GMT-10",
"BUR","Hollywood-Burbank Midpoint","United States","California","CA","Los Angeles, CA (Metropolitan Area)",3420000000,-11835777778,49,"GMT-8",
"BWI","Friendship International","United States","Maryland","MD","Washington, DC (Metropolitan Area)",3917555556,-7667138889,50,"GMT-6",
"CAK","Akron-Canton Regional","United States","Ohio","OH","Cleveland, OH (Metropolitan Area)",4091388889,-8144166667,53,"GMT-6",
"CID","Cedar Rapids Municipal","United States","Iowa","IA","Cedar Rapids/Iowa City, IA",4188444444,-9170611111,59,"GMT-7",
"CKB","Benedum","United States","West Virginia","WV","Clarksburg/Fairmont, WV",3929555556,-8022944444,61,"GMT-6",
"CLE","Cleveland-Hopkins International","United States","Ohio","OH","Cleveland, OH (Metropolitan Area)",4141083333,-8184944444,63,"GMT-6",
"CLL","Easterwood Field","United States","Texas","TX","College Station/Bryan, TX",3058944444,-9636444444,64,"GMT-7",
"CMI","University of Illinois/Willard","United States","Illinois","IL","Champaign/Urbana, IL",4003972222,-8827972222,67,"GMT-6",
"CMX","Houghton County Memorial","United States","Michigan","MI","Hancock/Houghton, MI",4716777778,-8848638889,68,"GMT-6",
"COU","Columbia Regional","United States","Missouri","MO","Jefferson City/Columbia, MO",3881361111,-9221916667,71,"GMT-7",
"CRW","Kanawha","United States","West Virginia","WV","Charleston/Dunbar, WV",3837277778,-8159305556,74,"GMT-6",
"CWA","Central Wisconsin","United States","Wisconsin","WI","Wausau/Mosinee/Stevens Point, WI",4478222222,-8965916667,76,"GMT-6",
"DAL","Dallas Love Field","United States","Texas","TX","Dallas/Fort Worth, TX",3284694444,-9685333333,79,"GMT-7",
"DCA","Ronald Reagan Washington National","United States","Virginia","VA","Washington, DC (Metropolitan Area)",3885166667,-7703694444,81,"GMT-6",
"DFW","Dallas Fort Worth Regional","United States","Texas","TX","Dallas/Fort Worth, TX",3289444444,-9702972222,85,"GMT-7",
"ELM","Elmira/Corning Regional","United States","New York","NY","Elmira/Corning, NY",4216083333,-7689527778,97,"GMT-6",
"EWN","Craven County Regional","United States","North Carolina","NC","New Bern/Morehead/Beaufort, NC",3507361111,-7704250000,102,"GMT-6",
"EWR","Newark Liberty International","United States","New Jersey","NJ","New York City, NY (Metropolitan Area)",4069583333,-7417166667,103,"GMT-5",
"FLL","Fort Lauderdale-Hollywood International","United States","Florida","FL","Miami, FL (Metropolitan Area)",2607416667,-8015166667,111,"GMT-6",
"GPT","Gulfport-Biloxi International","United States","Mississippi","MS","Gulfport/Biloxi, MS",3040611111,-8907027778,124,"GMT-6",
"GSO","Piedmont Triad International","United States","North Carolina","NC","Greensboro/High Point, NC",3609194444,-7994277778,129,"GMT-6",
"GSP","Greenville-Spartanburg","United States","South Carolina","SC","Greenville/Spartanburg, SC",3489888889,-8221388889,130,"GMT-6",
"GUM","Agana Field","Guam",,,"Guam, Guam",1348388889,14479722222,133,"GMT-5",
"HPN","Westchester County","United States","New York","NY","New York City, NY (Metropolitan Area)",4106888889,-7370777778,142,"GMT-5",
"HRL","Valley International","United States","Texas","TX","Harlingen/San Benito, TX",2622805556,-9765222222,143,"GMT-7",
"HTS","Tri-State/Milton J. Ferguson Field","United States","West Virginia","WV","Ashland, WV",3836694444,-8255611111,145,"GMT-6",
"IAD","Washington Dulles International","United States","Virginia","VA","Washington, DC (Metropolitan Area)",3894166667,-7745750000,147,"GMT-6",
"IMT","Ford","United States","Michigan","MI","Iron Mountain/Kingsfd, MI",4581555556,-8811416667,153,"GMT-6",
"ISP","Long Island MacArthur","United States","New York","NY","New York City, NY (Metropolitan Area)",4079666667,-7310083333,156,"GMT-5",
"ITH","Ithaca Tompkins Regional","United States","New York","NY","Ithaca/Cortland, NY",4249027778,-7645805556,157,"GMT-6",
"JAN","Allen C Thompson Field","United States","Mississippi","MS","Jackson/Vicksburg, MS",3230972222,-9007583333,160,"GMT-7",
"JFK","John F. Kennedy International","United States","New York","NY","New York City, NY (Metropolitan Area)",4063861111,-7377694444,162,"GMT-5",
"USA","Concord Regional","United States","North Carolina","NC","Cabarrus, NC",3538527778,-8070972222,166,"GMT-6",
"KOA","Keahole","United States","Hawaii","HI","Kona, HI",1973888889,-15604555556,168,"GMT-10",
"LAW","Lawton-Fort Sill Regional","United States","Oklahoma","OK","Lawton/Fort Sill, OK",3456972222,-9841611111,173,"GMT-7",
"LAX","Los Angeles International","United States","California","CA","Los Angeles, CA (Metropolitan Area)",3394250000,-11840805556,174,"GMT-8",
"LGA","LaGuardia","United States","New York","NY","New York City, NY (Metropolitan Area)",4077944444,-7387583333,183,"GMT-5",
"LGB","Long Beach Daugherty Field","United States","California","CA","Los Angeles, CA (Metropolitan Area)",3381750000,-11815111111,184,"GMT-8",
"MAF","Midland Regional Air Trml","United States","Texas","TX","Midland/Odessa, TX",3194083333,-10220138889,191,"GMT-7",
"MBS","Tri City","United States","Michigan","MI","Saginaw/Bay City/Midland, MI",4353166667,-8408166667,192,"GMT-6",
"MFE","McAllen Miller International","United States","Texas","TX","Mission/McAllen/Edinburg, TX",2617694444,-9823972222,200,"GMT-7",
"MHK","Manhattan Regional","United States","Kansas","KS","Manhattan/Ft. Riley, KS",3914222222,-9666888889,204,"GMT-7",
"MHT","Grenier Field/Manchester Municipal","United States","New Hampshire","NH","Boston, MA (Metropolitan Area)",4293833333,-7143888889,205,"GMT-5",
"MIA","Miami International","United States","Florida","FL","Miami, FL (Metropolitan Area)",2579250000,-8028611111,206,"GMT-6",
"MLI","Quad City International","United States","Illinois","IL","Quad Cities, IL (Metropolitan Area)",4144888889,-9050500000,209,"GMT-7",
"MRY","Monterey Peninsula","United States","California","CA","Salinas/Monterey, CA",3658805556,-12184805556,214,"GMT-9",
"MSP","Minneapolis-St Paul International","United States","Minnesota","MN","Minneapolis/St. Paul, MN",4488611111,-9321777778,217,"GMT-7",
"MTJ","Montrose Regional","United States","Colorado","CO","Montrose/Delta, CO",3850055556,-10789472222,219,"GMT-8",
"OAJ","Albert J Ellis","United States","North Carolina","NC","Jacksonville/Camp Lejeune, NC",3483027778,-7761166667,221,"GMT-6",
"OAK","Metropolitan Oakland International","United States","California","CA","San Francisco, CA (Metropolitan Area)",3772138889,-12222083333,222,"GMT-9",
"ONT","Ontario International","United States","California","CA","Los Angeles, CA (Metropolitan Area)",3405611111,-11760111111,227,"GMT-8",
"ORF","Norfolk International","United States","Virginia","VA","Norfolk, VA (Metropolitan Area)",3689583333,-7620138889,229,"GMT-6",
"OTH","North Bend Municipal","United States","Oregon","OR","North Bend/Coos Bay, OR",4341888889,-12424000000,231,"GMT-9",
"PBI","Palm Beach International","United States","Florida","FL","West Palm Beach/Palm Beach, FL",2668222222,-8009416667,235,"GMT-6",
"PIB","Hattiesburg-Laurel Regional","United States","Mississippi","MS","Hattiesburg/Laurel, MS",3146750000,-8933666667,241,"GMT-6",
"PIE","St. Petersburg-Clearwater International","United States","Florida","FL","Tampa, FL (Metropolitan Area)",2790722222,-8268555556,242,"GMT-6",
"PPG","Pago Pago International","American Samoa",,,"Pago Pago, American Samoa",-1433444444,-17070972222,247,"GMT-10",
"PQI","Presque Isle Municipal","United States","Maine","ME","Presque Isle/Houlton, ME",4668500000,-6804750000,248,"GMT-5",
"PSC","Tri Cities","United States","Washington","WA","Pasco/Kennewick/Richland, WA",4626388889,-11911472222,250,"GMT-8",
"PSE","Ponce Airport","Puerto Rico",,,"Ponce, Puerto Rico",1801083333,-6656361111,251,"GMT-5",
"PVD","Theodore Francis Green State","United States","Rhode Island","RI","Boston, MA (Metropolitan Area)",4172833333,-7142611111,255,"GMT-5",
"RDM","Roberts Field","United States","Oregon","OR","Bend/Redmond, OR",4425444444,-12115138889,260,"GMT-9",
"RDU","Raleigh-Durham International","United States","North Carolina","NC","Raleigh/Durham, NC",3587527778,-7878194444,261,"GMT-6",
"RIW","Riverton Regional","United States","Wyoming","WY","Riverton/Lander, WY",4306444444,-10845694444,265,"GMT-8",
"SBP","San Luis Obispo County Regional","United States","California","CA","Paso Robles/San Luis Obispo, CA",3523666667,-12063916667,278,"GMT-9",
"SCC","Deadhorse Airport","United States","Alaska","AK","Deadhorse, AK",7019444444,-14846805556,279,"GMT-10",
"SCE","State College Air Depot","United States","Pennsylvania","PA","Philipsburg/State College, PA",4077083333,-7788138889,280,"GMT-6",
"SFO","San Francisco International","United States","California","CA","San Francisco, CA (Metropolitan Area)",3761888889,-12237500000,285,"GMT-9",
"SGU","St George Municipal","United States","Utah","UT","St. George, UT",3709305556,-11359222222,287,"GMT-8",
"SJC","San Jose International","United States","California","CA","San Francisco, CA (Metropolitan Area)",3736277778,-12194055556,291,"GMT-9",
"SJU","Puerto Rico International","Puerto Rico",,,"San Juan, Puerto Rico",1844000000,-6600222222,293,"GMT-5",
"SNA","Orange County","United States","California","CA","Los Angeles, CA (Metropolitan Area)",3367555556,-11786694444,298,"GMT-8",
"SPN","Saipan International","Northern Mariana Islands",,,"Saipan, Northern Mariana Islands",1512027778,14573027778,300,"GMT-5",
"SRQ","Sarasota/Bradenton Airport","United States","Florida","FL","Sarasota/Bradenton, FL",2739388889,-8255416667,302,"GMT-6",
"STC","St. Cloud Regional","United States","Minnesota","MN","St. Cloud, MN",4554527778,-9405833333,303,"GMT-7",
"STT","Harry S Truman","Virgin Islands",,,"Charlotte Amalie, Virgin Islands",1833722222,-6497333333,306,"GMT-5",
"STX","Alexander Hamilton","Virgin Islands",,,"Christiansted, Virgin Islands",1770388889,-6479888889,307,"GMT-5",
"SUN","Friedman Memorial","United States","Idaho","ID","Sun Valley/Hailey/Ketchum, ID",4350416667,-11430833333,308,"GMT-8",
"SWF","Stewart International","United States","New York","NY","New York City, NY (Metropolitan Area)",4150583333,-7409722222,310,"GMT-5",
"TPA","Tampa International","United States","Florida","FL","Tampa, FL (Metropolitan Area)",2797305556,-8253527778,315,"GMT-6",
"TRI","Tri-Cities Regional TN/VA","United States","Tennessee","TN","Bristol/Johnson City/Kingsport, TN",3647611111,-8240638889,316,"GMT-6",
